,W1,W2,W3,W4,W6,W8,W10,W11,W12,W16,W17,W18,W19,W20,K19,K20,K21,K6,K7,K8,K9,K10,K12,K13,K15,K16,K17,K18
ENSMUSG00000098056 - Gm8100,1,1,0,4,0,0,0,0,0,0,0,0,0,3,1,1,0,1,4,3,1,3,0,0,0,0,0,0
ENSMUSG00000063626 - Unc5d,49,68,11,16,36,11,26,12,14,8,26,18,11,35,32,8,8,10,13,4,15,35,14,0,16,5,28,0
ENSMUSG00000039661 - Dusp26,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1
ENSMUSG00000039328 - Rnf122,877,548,484,784,512,821,1000,474,520,773,821,570,546,870,727,454,824,472,512,498,714,610,480,220,276,360,516,403
ENSMUSG00000031577 - Tti2,408,406,350,434,375,417,451,336,362,403,431,461,363,398,402,388,383,342,366,426,438,467,293,287,353,337,366,314
ENSMUSG00000031578 - Mak16,524,691,658,585,500,612,586,434,497,662,577,517,417,479,609,417,524,423,563,604,575,636,393,270,389,359,476,395
ENSMUSG00000046152 - Fut10,29,22,11,25,10,22,17,35,36,9,10,53,26,36,11,11,15,15,23,16,34,20,11,32,32,24,23,22
ENSMUSG00000062991 - Nrg1,395,1841,314,871,1148,538,382,789,2397,697,1297,922,673,926,555,584,534,728,1982,398,974,473,872,1079,470,447,1175,1315
ENSMUSG00000031583 - Wrn,427,444,359,444,342,428,465,453,362,459,371,475,409,449,429,430,391,304,346,299,378,287,231,343,423,415,443,379
ENSMUSG00000049184 - Purg,67,82,53,81,14,85,62,62,68,64,33,55,71,130,107,77,86,94,79,114,89,49,80,46,52,52,53,93
ENSMUSG00000009628 - Tex15,563,536,303,573,316,644,356,438,578,489,668,755,184,541,261,169,200,81,207,116,237,290,155,68,77,116,280,38
ENSMUSG00000009630 - Ppp2cb,5355,4968,5023,5986,6098,5623,6817,4408,4894,5266,6890,7690,4993,6089,5690,4197,5415,3787,4388,5050,5258,6490,3855,3145,4178,4247,4998,3973
ENSMUSG00000052906 - Ubxn8,1003,957,1033,1021,893,1027,1129,849,871,922,1003,1260,700,1056,822,690,864,687,732,1005,908,1002,516,664,736,784,810,736
ENSMUSG00000031584 - Gsr,6108,5993,7461,5690,5968,5111,7700,4245,4832,6063,6067,7171,5467,5859,6438,4470,5175,4247,5059,6450,6059,7411,4515,3666,5956,4392,5407,4938
ENSMUSG00000031585 - Gtf2e2,1094,1161,1182,1279,780,1543,1229,879,1022,1288,938,1177,1159,1390,1128,1041,1317,1018,998,1434,1238,1175,822,667,691,902,1155,926
ENSMUSG00000031586 - Rbpms,733,842,781,966,1021,1152,612,835,975,677,848,766,534,695,662,413,482,481,585,618,716,343,467,398,328,314,476,521
ENSMUSG00000031516 - Dctn6,1426,1476,1425,1584,1610,1706,1453,1568,1405,1429,1818,1782,1396,1399,1626,1360,1607,1214,1504,1933,1771,1653,1110,1465,1240,1461,1434,1553
ENSMUSG00000063412 - Erhrt-ps,18,12,14,23,17,22,21,12,16,11,17,17,15,14,16,12,21,4,22,20,11,8,12,8,10,22,18,10
ENSMUSG00000071113 - Mboat4,16,12,10,11,12,8,4,15,9,14,26,8,6,13,3,2,6,5,7,2,11,16,2,8,3,4,3,9
ENSMUSG00000031513 - Leprotl1,2096,2081,1984,2312,2197,2678,2381,2046,2132,2096,2220,2316,1949,2241,2170,1962,2258,2051,2258,2513,2481,2308,1793,1886,1865,2020,2195,2355
ENSMUSG00000031532 - Saraf,4414,4521,3964,4703,5145,4998,4565,4789,4179,4280,5159,5138,4643,4519,4190,4117,4556,4586,4465,4681,4885,3837,4762,4392,3549,4243,4770,5408
ENSMUSG00000100605 - Gm29243,0,0,4,1,4,2,1,0,1,1,0,1,3,0,7,2,8,0,1,2,1,2,2,1,1,0,0,3
ENSMUSG00000056797 - Gm4889,4,2,2,2,4,2,1,1,2,6,1,0,0,3,0,3,5,3,6,4,2,0,0,2,0,1,2,0
ENSMUSG00000109819 - B930018H19Rik,21,22,7,24,14,29,23,21,11,29,14,25,26,25,30,9,21,8,15,11,18,29,19,5,6,7,17,9
ENSMUSG00000031530 - Dusp4,4539,3924,2473,3874,5469,4220,4236,3077,3367,4639,5568,3380,2527,3258,4100,3336,3225,2349,4102,1951,3107,1775,3103,797,2902,2124,2547,1851
ENSMUSG00000031529 - Tnks,2786,2856,1646,2565,3402,2648,2698,2870,2411,2450,3018,3155,2046,2561,2137,2015,1888,1468,1866,1364,1787,1359,1631,1038,1591,1820,1792,1299
ENSMUSG00000046794 - Ppp1r3b,867,939,1162,753,961,940,1093,1744,990,1345,749,917,1803,1088,1084,1389,1197,1290,873,1312,1389,973,928,1787,1746,2268,1493,2306
ENSMUSG00000031527 - Eri1,1294,1439,1628,1542,1264,1506,1691,1117,1139,1679,1258,1242,1328,1267,1603,1283,1178,1085,1344,1449,1339,1084,1076,773,1110,1080,1394,1075
ENSMUSG00000097357 - Gm16793,2,6,9,3,10,0,6,4,2,1,2,2,3,4,4,1,2,11,4,2,1,1,2,4,2,1,2,10
ENSMUSG00000070056 - Mfhas1,508,632,698,656,979,620,783,999,916,911,880,655,1216,809,766,956,721,983,922,623,1048,402,951,880,577,775,892,990
ENSMUSG00000109714 - Gm35021,2,0,1,2,1,0,1,0,1,6,1,0,1,5,5,0,3,1,0,0,5,1,2,0,0,0,0,0
ENSMUSG00000109372 - Gm19410,1,2,3,1,5,5,0,3,1,7,4,3,0,0,9,3,1,0,1,2,2,1,2,1,0,0,0,0
ENSMUSG00000055976 - Cldn23,1717,1555,1823,1931,2866,1702,1787,2293,1710,1582,2048,2627,1559,1458,1594,1798,1776,1846,2105,1806,1784,1556,1416,2300,1934,2222,1928,2617
ENSMUSG00000098181 - Rps12-ps24,3,1,1,1,1,2,2,1,2,1,2,0,1,0,2,4,0,0,2,3,1,2,3,3,4,1,3,1
ENSMUSG00000050271 - Prag1,1446,1954,1399,1887,3564,1982,2264,2671,2542,1581,2616,2153,3078,1933,2122,2456,2186,2060,3812,1517,2322,1545,2247,1881,2149,2251,2721,2499
ENSMUSG00000109704 - Gm38414,7,22,17,18,14,27,12,14,13,12,10,11,13,20,13,7,20,6,15,31,16,19,11,1,2,4,6,4
ENSMUSG00000039633 - Lonrf1,374,460,255,420,504,392,404,275,329,353,496,476,420,332,475,344,380,333,361,378,449,312,291,210,342,296,370,259
ENSMUSG00000039620 - Trmt9b,188,150,85,209,127,232,123,108,102,139,195,203,70,168,111,63,87,69,58,111,98,49,73,33,41,56,93,36
ENSMUSG00000031523 - Dlc1,302,591,132,395,364,228,313,383,422,310,528,381,378,645,253,368,285,260,411,194,388,121,245,285,380,175,471,237
ENSMUSG00000074384 - AI429214,36,20,19,49,45,54,43,43,35,16,26,11,25,48,22,18,25,22,23,40,24,35,12,18,27,9,21,15
ENSMUSG00000025044 - Msr1,362,367,152,267,206,200,268,215,308,273,259,351,192,244,283,203,264,315,312,262,516,314,180,171,212,122,321,421
ENSMUSG00000031603 - Fgf20,55,40,17,21,36,28,18,13,11,6,19,206,5,35,14,5,22,6,8,9,24,8,10,0,8,7,12,4
ENSMUSG00000039478 - Micu3,164,146,98,171,132,145,102,63,81,78,151,183,51,107,132,63,110,47,83,89,98,108,28,29,67,46,79,27
ENSMUSG00000039470 - Zdhhc2,198,276,436,242,201,335,427,235,234,359,178,161,402,198,306,373,243,309,313,386,380,175,274,271,382,318,390,374
ENSMUSG00000031601 - Cnot7,1926,1918,2015,1966,2179,2409,2077,1418,1708,1874,1950,1855,1417,1844,1922,1474,1701,1205,1455,1704,1684,1656,1017,918,1345,1224,1455,1146
ENSMUSG00000031600 - Vps37a,1388,1678,1308,1444,1710,1570,1335,1263,1281,1439,1645,1486,1104,1396,1260,1173,1147,930,1202,1057,1132,1118,728,794,1000,1074,1248,907
ENSMUSG00000039431 - Mtmr7,839,848,1027,832,1183,842,954,1279,1198,1220,1080,669,1250,863,1117,1041,995,905,926,783,1179,1201,823,1344,1228,1315,1390,1244
ENSMUSG00000098050 - Gm5345,5,10,3,5,13,2,6,2,12,2,5,6,2,1,6,3,4,2,1,2,9,0,1,0,3,0,3,5
ENSMUSG00000031596 - Slc7a2,240,315,198,265,300,261,167,152,348,177,378,199,79,139,160,92,97,114,95,110,166,102,64,42,95,82,90,59
ENSMUSG00000031595 - Pdgfrl,1093,842,1096,1302,1412,1565,769,794,1703,882,1743,1202,306,916,762,386,554,374,422,488,614,499,495,184,161,297,409,115
ENSMUSG00000045636 - Mtus1,3916,4053,3050,4045,4609,4299,3798,5241,3476,3863,4229,3916,3715,4064,3107,3596,3289,2450,2492,2953,3278,2289,2505,3272,2902,3908,3426,3000
ENSMUSG00000084960 - B430010I23Rik,1,2,2,3,3,2,2,0,1,2,4,1,1,2,5,3,2,0,2,0,1,1,0,4,2,2,1,0
ENSMUSG00000031594 - Fgl1,30,22,125,27,54,46,56,38,160,29,15,27,12,23,34,15,17,24,27,37,16,21,10,31,5,8,22,10
ENSMUSG00000031592 - Pcm1,1739,1985,1454,1644,1635,1551,1728,1562,1499,1790,1828,2113,1542,1919,1639,1354,1331,1102,1432,1154,1320,999,956,978,1238,1287,1700,1005
ENSMUSG00000031591 - Asah1,5033,5606,3863,5288,6696,4927,4410,7109,4253,5026,5349,5424,6353,4595,4489,5262,4995,4439,4691,4804,5211,4282,3590,5517,4815,6411,5852,5694
ENSMUSG00000031590 - Frg1,1174,1305,1513,1395,1394,1662,1684,1560,1233,1379,1432,1591,1696,1795,1561,1717,1826,1500,1529,2240,1696,1916,1069,1874,1525,2013,1840,2084
ENSMUSG00000094568 - Smarce1-ps1,18,20,10,25,23,16,20,9,18,11,16,18,11,11,18,10,12,11,11,19,10,19,9,8,4,9,10,9
ENSMUSG00000070047 - Fat1,8214,9310,6876,6949,18949,7337,10087,11081,10690,8869,10719,13209,11781,10316,9473,9485,8566,8897,10502,5492,9104,6866,9233,9022,10913,11980,10005,12019
ENSMUSG00000066158 - AY512931,0,0,6,1,0,8,0,4,5,0,0,3,0,0,4,2,0,0,1,0,0,4,0,0,0,0,0,1
ENSMUSG00000054764 - Mtnr1a,2,7,0,4,2,3,0,3,3,1,4,0,8,4,1,9,4,2,2,7,7,2,2,0,6,13,1,3
ENSMUSG00000110231 - Gm6329,0,10,27,10,21,15,4,32,14,23,14,11,20,10,13,21,18,25,33,15,16,20,6,36,21,54,36,37
ENSMUSG00000079057 - Cyp4v3,315,220,133,295,291,234,247,261,194,182,299,393,206,273,276,271,288,230,202,245,281,243,150,179,216,302,249,291
ENSMUSG00000070044 - Fam149a,186,147,156,281,317,292,222,374,199,325,224,191,288,243,348,265,213,293,210,287,305,157,197,206,254,259,265,324
ENSMUSG00000031639 - Tlr3,286,304,381,261,265,196,458,379,355,470,236,253,367,356,362,415,337,491,344,351,328,369,207,465,389,490,387,741
ENSMUSG00000031626 - Sorbs2,978,1372,708,1217,1394,1165,1642,1325,1055,816,1400,1836,1130,1275,1156,1091,1168,689,917,761,904,483,537,459,774,670,918,572
ENSMUSG00000085440 - Sorbs2os,0,0,2,1,1,0,1,0,1,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000031636 - Pdlim3,113,169,62,154,97,120,115,171,140,103,101,216,224,282,97,150,188,97,154,159,175,85,73,106,108,103,172,114
ENSMUSG00000071103 - Cfap96,22,34,34,35,32,37,38,19,21,17,15,14,12,24,21,11,23,17,20,24,26,24,12,5,5,16,13,6
ENSMUSG00000031634 - Ufsp2,1032,1070,1455,1141,1070,1492,1338,1218,1193,1260,1025,1169,1249,1154,1201,1013,1139,1010,1054,1414,1144,1135,907,1042,937,1112,1097,1156
ENSMUSG00000050914 - Ankrd37,248,197,228,274,365,345,199,306,123,156,162,405,157,188,258,274,216,220,158,349,233,150,192,151,298,340,149,381
ENSMUSG00000031637 - Lrp2bp,16,7,8,6,17,12,17,8,2,10,7,16,6,6,4,11,4,12,14,14,12,11,5,9,3,16,4,7
ENSMUSG00000038291 - Snx25,627,794,566,722,646,833,634,838,663,766,782,1024,813,744,643,775,639,705,597,611,753,755,568,763,966,850,840,879
ENSMUSG00000031631 - Cfap97,735,726,576,745,593,658,647,619,704,590,689,852,549,780,692,579,495,511,457,505,580,534,446,393,470,586,619,465
ENSMUSG00000031633 - Slc25a4,6409,5240,3655,7032,5034,7314,5914,4546,5143,5503,6708,7250,3546,6252,6377,3454,5587,3118,4143,4953,5582,6575,3536,1417,3297,2888,4196,3073
ENSMUSG00000074978 - Actg-ps1,1,0,0,0,3,2,1,2,3,3,0,2,2,4,3,0,3,2,3,5,0,1,1,1,0,2,0,1
ENSMUSG00000018796 - Acsl1,1198,1387,756,1183,1983,982,1178,1326,913,1338,1733,1470,1377,1059,1120,1088,901,743,935,841,968,1061,650,750,1279,1130,1171,846
ENSMUSG00000031629 - Cenpu,166,142,178,155,147,210,241,114,145,163,178,150,117,115,161,141,112,96,97,151,109,138,103,54,152,113,144,108
ENSMUSG00000038225 - Primpol,146,198,201,184,90,240,201,124,121,166,112,151,166,183,199,129,153,155,142,182,154,116,100,144,81,113,178,149
ENSMUSG00000031628 - Casp3,1992,2055,1983,2193,2443,2175,2275,2321,1853,2158,2642,2181,2028,1929,2262,1937,2008,1949,1942,2258,1987,2108,1405,1588,2031,1920,2105,2354
ENSMUSG00000097534 - Gm16675,43,32,39,71,62,40,56,52,28,47,62,69,42,39,52,33,54,44,49,51,64,72,22,58,73,60,40,65
ENSMUSG00000031627 - Irf2,1223,1563,1101,1575,1806,1558,1826,2142,1380,1638,1877,2245,2173,2008,1712,2456,2484,1827,2065,1823,2261,2162,1730,2178,2560,3040,2773,2671
ENSMUSG00000038173 - Enpp6,10,5,0,15,7,4,7,11,8,13,14,36,9,22,13,5,9,8,7,6,11,7,5,10,16,11,20,5
ENSMUSG00000038143 - Stox2,228,455,267,362,435,323,124,504,459,203,333,353,188,308,314,214,154,266,224,208,287,104,203,170,169,114,227,194
ENSMUSG00000038102 - Trappc11,1896,1884,1931,1987,2243,1976,2191,2153,2031,1917,2169,2065,1929,2057,1766,1707,1769,1538,1617,1607,1913,1591,1523,1402,1825,1762,1818,1592
ENSMUSG00000031568 - Rwdd4a,1071,1186,1296,1255,1055,1350,1170,981,1083,1208,1127,1118,1080,1290,1306,1034,1034,896,1082,1215,1263,1249,871,645,878,878,924,979
ENSMUSG00000062458 - Gm8623,0,0,0,0,3,1,2,0,3,0,3,0,0,2,2,0,2,0,0,5,1,1,0,1,0,2,0,2
ENSMUSG00000063049 - Ing2,504,564,487,641,633,735,607,458,433,499,713,628,499,556,535,410,646,385,338,645,544,654,369,429,412,425,463,411
ENSMUSG00000038069 - Cdkn2aip,644,592,577,653,689,729,676,488,530,634,725,710,483,633,625,533,580,442,486,576,581,514,462,442,519,519,610,438
ENSMUSG00000031563 - Wwc2,736,928,452,669,1235,595,690,1055,606,723,1148,881,1108,764,616,752,684,593,704,672,778,448,651,627,773,809,997,696
ENSMUSG00000031562 - Dctd,572,646,991,762,385,763,761,347,534,782,396,355,569,659,812,479,575,738,631,799,793,561,822,293,377,357,529,437
ENSMUSG00000031561 - Tenm3,160,319,90,248,331,109,174,392,464,140,358,432,404,432,210,139,167,222,319,143,310,70,177,260,223,138,289,254
ENSMUSG00000031521 - Aga,818,873,890,941,771,1054,825,790,821,799,863,978,760,919,777,677,930,699,820,873,999,1002,681,704,592,814,801,778
ENSMUSG00000039396 - Neil3,257,220,176,330,114,346,372,120,200,251,214,317,204,244,316,248,374,124,228,368,281,310,174,85,266,222,208,197
ENSMUSG00000031520 - Vegfc,494,599,129,274,235,156,424,126,141,282,481,925,240,474,436,276,544,286,331,329,410,837,280,130,397,354,377,297
ENSMUSG00000054408 - Spcs3,1926,2342,2865,2383,2042,2612,2434,1777,1917,2343,1978,2233,2063,2125,2363,2013,2169,2246,2043,2819,2339,2429,1785,1720,2066,1995,2296,2021
ENSMUSG00000031519 - Asb5,5,17,9,17,6,6,11,7,40,9,21,12,34,4,11,7,6,17,84,4,31,2,10,1,8,5,16,8
ENSMUSG00000031518 - Spata4,2,2,3,0,2,1,1,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000039375 - Wdr17,2,0,0,0,1,0,5,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031517 - Gpm6a,13,14,4,3,6,6,10,6,12,3,18,77,20,13,5,3,12,15,4,11,8,21,5,5,26,4,20,13
ENSMUSG00000038257 - Glra3,2,1,0,0,3,2,0,0,0,0,0,10,0,3,1,0,0,0,2,0,0,0,0,0,0,5,2,0
ENSMUSG00000031613 - Hpgd,562,829,438,407,515,521,295,1627,630,351,443,2728,866,923,470,861,882,546,404,687,494,1608,285,1796,1165,2261,1117,978
ENSMUSG00000038215 - Cep44,410,367,335,527,377,551,547,253,304,320,370,480,250,379,398,281,437,291,306,461,364,369,238,169,287,275,334,265
ENSMUSG00000038206 - Fbxo8,616,575,588,634,767,704,727,685,592,601,795,812,562,614,695,547,629,534,516,686,545,683,490,661,691,749,701,662
ENSMUSG00000100510 - Hand2os1,0,2,0,0,2,0,0,2,2,0,1,0,1,0,0,2,3,5,0,0,6,0,1,1,0,0,4,2
ENSMUSG00000038193 - Hand2,17,36,7,28,10,10,16,34,38,1,17,14,9,17,37,10,18,44,28,40,33,0,21,23,10,3,32,42
ENSMUSG00000097910 - Hdnr,0,1,4,1,1,4,0,5,0,0,1,0,2,3,2,0,0,2,0,6,1,1,0,1,0,1,1,3
ENSMUSG00000031610 - Scrg1,3,4,0,0,18,0,2,3,12,1,12,4,1,0,0,3,0,0,1,0,2,0,6,0,0,0,2,0
ENSMUSG00000031609 - Sap30,1099,1035,1205,1124,746,1321,1258,623,752,1023,1068,971,856,1091,1390,758,1098,826,863,1414,992,960,832,395,570,557,765,660
ENSMUSG00000096917 - 2500002B13Rik,30,28,36,19,10,61,40,29,31,21,15,13,30,39,38,20,35,20,25,31,21,20,8,14,18,14,26,12
ENSMUSG00000054717 - Hmgb2,6531,5389,7525,7760,6345,10363,9978,5773,6208,8312,7705,7097,5289,6557,8592,6416,10225,5491,6143,10916,7279,8821,6369,4413,6574,6311,6526,6217
ENSMUSG00000031608 - Galnt7,943,1568,1865,1128,1728,1140,1078,2362,1689,1606,1091,1326,2043,1290,1215,2141,1610,1476,1382,1609,1523,1045,1132,3063,1847,2600,2099,2017
ENSMUSG00000070025 - Gm10284,2,2,1,0,3,4,0,6,0,0,0,0,3,0,1,4,0,0,0,0,1,0,0,0,1,1,0,0
ENSMUSG00000096914 - Galntl6,5,11,31,9,9,7,1,29,23,13,8,10,10,9,10,22,18,13,23,12,15,26,5,51,33,36,25,34
ENSMUSG00000049946 - BC030500,2,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
ENSMUSG00000031647 - Mfap3l,296,329,48,217,233,122,128,308,162,171,289,522,297,223,188,250,241,100,189,80,224,290,145,111,304,231,275,119
ENSMUSG00000038005 - Hpf1,618,670,797,643,476,924,726,430,574,754,520,562,493,570,760,563,695,600,589,966,675,806,456,445,494,499,611,518
ENSMUSG00000004319 - Clcn3,4878,4240,4279,4902,5150,4896,4993,4228,4721,5207,5193,4866,3867,4968,4368,3502,3468,2951,3324,3122,3796,3133,2982,2353,3258,2978,3324,2908
ENSMUSG00000031644 - Nek1,519,562,429,478,352,518,546,423,372,480,390,522,423,454,411,420,415,349,460,334,334,287,300,254,402,416,370,293
ENSMUSG00000031642 - Sh3rf1,2520,3115,1816,2845,3313,2882,3999,2356,2287,2836,3491,3540,3125,3525,3236,2807,2954,2243,3203,2309,2730,1684,2603,1527,2162,2310,2812,2200
ENSMUSG00000109610 - Gm7432,8,2,2,4,5,7,13,2,3,6,10,2,0,2,1,3,8,6,3,2,11,6,2,0,0,7,5,0
ENSMUSG00000031641 - Cbr4,666,598,705,858,670,796,849,623,595,627,784,609,691,840,752,557,787,549,587,746,683,636,404,550,587,742,688,546
ENSMUSG00000058056 - Palld,2201,2619,1035,2579,2634,2388,3656,2465,1614,2267,2643,2496,3303,2855,3092,2146,2482,2052,2574,2006,2733,1659,1556,1717,2227,1844,2321,1966
ENSMUSG00000037921 - Ddx60,272,88,150,42,67,62,200,505,139,342,59,73,61,155,366,246,264,967,819,380,353,585,146,727,553,685,154,2593
ENSMUSG00000031635 - Anxa10,7,34,67,6,9,23,25,1,20,7,3,3,3,5,15,3,10,17,5,17,4,7,4,2,4,7,0,6
ENSMUSG00000109740 - Gm7561,1,0,0,3,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000054162 - Spock3,20,37,5,28,9,17,11,27,31,20,27,32,51,38,18,21,20,14,36,14,32,14,12,16,19,15,40,38
ENSMUSG00000053626 - Tll1,12,23,9,25,30,19,11,34,43,8,27,58,23,30,15,16,18,25,21,12,15,7,6,23,41,16,31,23
ENSMUSG00000037852 - Cpe,549,637,520,530,714,558,319,542,833,621,614,833,365,489,550,395,386,408,475,435,593,348,328,333,223,400,424,401
ENSMUSG00000031604 - Msmo1,2044,3300,3648,2530,3315,2905,2264,3793,2570,3665,2723,2260,3644,1991,2624,3029,2090,2393,3358,3977,3427,3623,1994,4059,3571,3366,3529,3943
ENSMUSG00000031605 - Klhl2,1428,1785,1457,1622,1880,1777,1451,1775,1732,1644,1608,1438,1658,1547,1628,1452,1438,1371,1605,1426,1568,1392,1513,1371,1337,1478,1805,1411
ENSMUSG00000025521 - Tmem192,491,488,559,509,570,651,599,563,537,556,641,594,457,500,506,460,546,439,496,716,624,661,402,588,544,553,553,607
ENSMUSG00000109718 - Trim61,5,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0
ENSMUSG00000079042 - Apela,33,8,2,16,3,2,4,4,7,7,14,27,1,17,2,4,4,0,0,0,1,42,0,0,13,4,3,0
ENSMUSG00000074300 - Smim31,418,670,827,485,734,423,436,1244,753,839,561,765,1135,533,762,1330,943,986,793,876,940,1097,695,2192,1738,1666,1395,1815
ENSMUSG00000036469 - Marchf1,98,82,45,48,68,42,65,37,57,52,56,87,48,40,45,29,77,139,87,54,116,75,24,67,69,44,53,176
ENSMUSG00000025591 - Tma16,363,504,433,447,538,451,377,346,365,429,403,411,279,332,388,354,381,286,319,393,399,359,277,206,305,259,354,261
ENSMUSG00000044014 - Npy5r,0,0,6,2,3,2,4,5,3,1,1,0,2,0,0,0,5,4,0,3,4,5,1,4,5,4,5,1
ENSMUSG00000036437 - Npy1r,89,41,92,31,59,20,276,36,80,22,77,72,78,54,69,74,128,39,35,46,51,108,67,41,283,78,86,80
ENSMUSG00000014907 - Naf1,510,792,729,547,538,502,603,374,439,593,578,425,402,476,600,457,421,412,513,554,539,414,329,226,461,373,393,328
ENSMUSG00000025588 - Nat1,2,0,1,5,0,0,0,2,1,2,0,1,0,1,0,0,3,0,0,2,0,0,1,2,1,1,0,0
ENSMUSG00000051147 - Nat2,215,222,330,296,201,301,202,377,322,364,223,304,228,236,294,285,288,343,320,403,381,347,200,626,350,425,404,503
ENSMUSG00000030735 - Gm9755,11,13,23,33,18,26,22,35,20,22,16,8,28,18,21,23,20,22,26,29,25,10,19,17,8,11,12,27
ENSMUSG00000030465 - Psd3,962,1200,656,877,1323,655,1341,924,910,745,1383,2005,946,1368,987,824,918,704,889,670,772,903,564,451,841,840,895,607
ENSMUSG00000053886 - Sh2d4a,1089,1235,2002,1060,1552,906,1960,1683,1054,1364,1173,1269,2243,1618,1761,2185,1939,1910,2082,2367,2100,2170,1762,2139,2330,2655,2598,2372
ENSMUSG00000036356 - Csgalnact1,117,160,112,303,223,135,134,131,254,152,307,70,150,152,180,92,102,115,152,143,176,95,123,130,232,84,143,121
ENSMUSG00000031864 - Ints10,1188,1385,1596,1420,1105,1609,1622,1150,1224,1471,1114,1207,1200,1364,1477,1130,1222,1167,1133,1427,1339,1272,1252,972,1053,1075,1386,1027
ENSMUSG00000015568 - Lpl,73,109,122,66,112,66,123,214,227,79,58,239,138,274,173,199,286,209,233,243,326,142,107,232,196,162,188,265
ENSMUSG00000036330 - Slc18a1,1431,1570,687,1733,1000,1920,1321,1094,1267,1175,1454,2171,584,1984,998,636,849,473,832,555,939,957,660,190,298,472,702,196
ENSMUSG00000006273 - Atp6v1b2,5058,5478,4808,5459,5516,6154,5100,5000,5356,4808,5812,6024,4571,5598,5290,4343,5327,4276,5185,5154,5351,5580,4392,3877,4688,4981,4819,4762
ENSMUSG00000036306 - Lzts1,131,91,45,113,65,106,109,80,76,49,95,156,63,187,74,33,72,30,28,16,44,75,29,10,58,26,96,34
ENSMUSG00000059897 - Zfp930,374,423,297,392,303,340,319,252,294,312,336,345,255,344,286,237,262,186,188,251,243,313,165,136,221,169,253,181
ENSMUSG00000079038 - D130040H23Rik,41,27,19,26,29,23,19,7,20,17,19,38,13,33,24,12,13,12,5,10,9,25,9,3,22,8,17,10
ENSMUSG00000110444 - Gm10033,307,292,254,325,244,275,290,196,215,220,246,317,205,321,225,200,204,173,141,188,212,212,125,113,180,204,213,136
ENSMUSG00000060427 - Zfp868,557,563,421,592,575,664,511,474,469,515,506,612,295,515,381,370,477,343,383,435,453,354,293,218,280,345,368,298
ENSMUSG00000091764 - Zfp964,37,55,32,52,43,63,32,44,38,27,35,71,26,30,41,43,34,38,50,38,25,19,34,14,9,28,21,25
ENSMUSG00000054648 - Zfp869,792,827,680,841,893,842,800,792,684,632,876,888,531,919,760,742,829,714,706,710,761,768,564,474,563,705,753,632
ENSMUSG00000092260 - Zfp963,32,42,36,40,55,45,44,58,40,31,30,48,21,36,24,30,54,32,23,63,38,39,24,27,27,30,44,36
ENSMUSG00000043090 - Zfp866,519,526,414,559,287,553,587,416,455,530,366,815,483,684,595,469,502,430,496,497,672,377,445,294,350,459,472,418
ENSMUSG00000031862 - Atp13a1,2923,3321,3475,3329,3264,3872,3670,2868,3351,3357,2997,2896,3174,3145,3610,2938,3091,3175,3474,3281,3640,2876,3492,2437,2726,2509,2704,3449
ENSMUSG00000036246 - Gmip,438,479,424,438,375,518,459,426,530,404,358,397,472,485,519,488,529,549,585,425,648,480,459,463,468,440,533,541
ENSMUSG00000031861 - Lpar2,537,538,331,539,451,522,615,397,370,534,603,540,451,500,574,371,477,315,396,418,567,381,439,168,215,292,321,320
ENSMUSG00000031860 - Pbx4,15,36,18,39,33,50,21,39,22,23,29,30,13,31,40,20,33,15,37,28,46,41,18,5,10,15,13,17
ENSMUSG00000044006 - Cilp2,16,23,1,4,10,20,10,7,15,7,25,16,7,11,7,9,6,2,1,6,16,2,0,0,4,0,2,1
ENSMUSG00000048967 - Yjefn3,18,16,23,25,30,42,17,11,31,11,29,19,15,21,41,8,19,23,25,38,21,14,17,13,4,11,18,26
ENSMUSG00000036199 - Ndufa13,2837,2579,3680,3687,2773,4245,3607,3206,3269,2944,2919,3082,3051,3538,3579,2946,3525,3441,3343,5097,4214,4047,3587,3679,2462,2923,3085,4106
ENSMUSG00000047654 - Tssk6,85,76,117,117,54,57,113,75,79,82,76,141,87,109,100,74,67,97,82,89,99,88,107,90,76,68,75,47
ENSMUSG00000036180 - Gatad2a,3648,4031,3546,4038,4779,4129,4175,3721,3674,3977,4654,4337,3742,3921,4433,3710,3889,3313,4180,3844,4286,3810,3895,2745,3602,3163,3461,3790
ENSMUSG00000031858 - Mau2,2400,2172,1850,2427,2087,2344,2631,1961,1986,1869,2017,2481,2140,2370,2155,2063,2138,1970,2137,1540,2057,1449,1978,1558,2016,1994,1898,1753
